,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
7199,2016-08-11,2016,8,Home Office,United States,New York City,New York,East,Technology,Phones,138.0,Cao
7200,2017-11-27,2017,11,Consumer,United States,Fort Lauderdale,Florida,South,Technology,Phones,116.76,Cao
7201,2017-11-27,2017,11,Consumer,United States,Fort Lauderdale,Florida,South,Furniture,Tables,331.023,Siêu Cao
7202,2017-10-28,2017,10,Corporate,United States,Rochester,New York,East,Furniture,Furnishings,756.8,Siêu Cao
7203,2015-12-29,2015,12,Home Office,United States,Saint Charles,Illinois,Central,Furniture,Furnishings,8.736,Thấp
7204,2016-09-10,2016,9,Consumer,United States,New York City,New York,East,Office Supplies,Art,6.08,Thấp
7205,2018-10-02,2018,10,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,17.46,Trung Bình
7206,2018-10-02,2018,10,Consumer,United States,San Francisco,California,West,Technology,Machines,369.16,Siêu Cao
7207,2017-09-11,2017,9,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Art,2.912,Thấp
7208,2017-09-11,2017,9,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Paper,20.736,Trung Bình
7209,2017-09-11,2017,9,Corporate,United States,Phoenix,Arizona,West,Office Supplies,Paper,9.568,Thấp
7210,2017-06-02,2017,6,Corporate,United States,Seattle,Washington,West,Office Supplies,Paper,30.18,Trung Bình
7211,2017-06-02,2017,6,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,51.648,Trung Bình
7212,2017-06-02,2017,6,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,11.232,Thấp
7213,2018-10-15,2018,10,Consumer,United States,Camarillo,California,West,Office Supplies,Labels,14.73,Thấp
7214,2016-09-27,2016,9,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Art,16.4,Thấp
7215,2016-09-27,2016,9,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,25.92,Trung Bình
7216,2016-05-03,2016,5,Consumer,United States,San Francisco,California,West,Office Supplies,Art,8.82,Thấp
7217,2016-05-03,2016,5,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,62.496,Cao
7218,2016-05-03,2016,5,Consumer,United States,San Francisco,California,West,Technology,Accessories,339.96,Siêu Cao
7219,2016-05-03,2016,5,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,49.568,Trung Bình
7220,2018-01-09,2018,1,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,274.491,Siêu Cao
7221,2018-01-27,2018,1,Consumer,United States,New York City,New York,East,Technology,Phones,137.94,Cao
7222,2018-09-02,2018,9,Consumer,United States,Chicago,Illinois,Central,Technology,Accessories,40.68,Trung Bình
7223,2017-07-14,2017,7,Consumer,United States,San Francisco,California,West,Technology,Phones,110.376,Cao
7224,2017-07-14,2017,7,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,151.62,Cao
7225,2017-07-14,2017,7,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,30.8,Trung Bình
7226,2018-02-24,2018,2,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,123.92,Cao
7227,2018-02-24,2018,2,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,1319.8,Siêu Cao
7228,2015-07-20,2015,7,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,89.712,Cao
7229,2015-07-20,2015,7,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,22.83,Trung Bình
7230,2018-03-13,2018,3,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Binders,30.88,Trung Bình
7231,2018-03-13,2018,3,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Appliances,465.16,Siêu Cao
7232,2018-03-13,2018,3,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Paper,27.12,Trung Bình
7233,2017-03-08,2017,3,Consumer,United States,New York City,New York,East,Furniture,Furnishings,113.6,Cao
7234,2017-03-08,2017,3,Consumer,United States,New York City,New York,East,Office Supplies,Paper,12.96,Thấp
7235,2017-03-08,2017,3,Consumer,United States,New York City,New York,East,Office Supplies,Binders,69.456,Cao
7236,2015-12-07,2015,12,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,8.64,Thấp
7237,2017-07-10,2017,7,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,341.991,Siêu Cao
7238,2017-12-24,2017,12,Consumer,United States,San Jose,California,West,Furniture,Furnishings,43.96,Trung Bình
7239,2017-12-24,2017,12,Consumer,United States,San Jose,California,West,Office Supplies,Envelopes,39.76,Trung Bình
7240,2018-04-23,2018,4,Consumer,United States,Pasadena,California,West,Furniture,Furnishings,66.36,Cao
7241,2018-04-23,2018,4,Consumer,United States,Pasadena,California,West,Office Supplies,Binders,92.88,Cao
7242,2018-04-23,2018,4,Consumer,United States,Pasadena,California,West,Furniture,Furnishings,24.14,Trung Bình
7243,2018-08-17,2018,8,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,201.86449864780047,Cao
7244,2018-05-22,2018,5,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,49.56,Trung Bình
7245,2018-02-09,2018,2,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,354.9,Siêu Cao
7246,2015-03-03,2015,3,Corporate,United States,Columbus,Ohio,East,Office Supplies,Labels,15.12,Thấp
7247,2015-03-03,2015,3,Corporate,United States,Columbus,Ohio,East,Furniture,Bookcases,302.45,Siêu Cao
7248,2015-03-03,2015,3,Corporate,United States,Columbus,Ohio,East,Office Supplies,Storage,44.672,Trung Bình
7249,2016-06-04,2016,6,Consumer,United States,Los Angeles,California,West,Technology,Accessories,119.98,Cao
7250,2016-06-04,2016,6,Consumer,United States,Los Angeles,California,West,Technology,Accessories,989.97,Siêu Cao
7251,2017-08-27,2017,8,Corporate,United States,Hollywood,Florida,South,Office Supplies,Labels,9.216,Thấp
7252,2017-09-12,2017,9,Corporate,United States,Roseville,Michigan,Central,Office Supplies,Paper,68.52,Cao
7253,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Appliances,364.74,Siêu Cao
7254,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Furniture,Furnishings,47.4,Trung Bình
7255,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Storage,49.76,Trung Bình
7256,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Art,5.56,Thấp
7257,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Paper,629.1,Siêu Cao
7258,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Art,14.7,Thấp
7259,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Office Supplies,Paper,45.36,Trung Bình
7260,2017-05-30,2017,5,Home Office,United States,Superior,Wisconsin,Central,Technology,Phones,125.99,Cao
7261,2018-06-10,2018,6,Corporate,United States,Thousand Oaks,California,West,Office Supplies,Art,14.7,Thấp
7262,2018-10-22,2018,10,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,32.7,Trung Bình
7263,2018-10-22,2018,10,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,31.68,Trung Bình
7264,2018-06-13,2018,6,Consumer,United States,Springfield,Virginia,South,Office Supplies,Art,181.86,Cao
7265,2015-11-23,2015,11,Corporate,United States,Houston,Texas,Central,Furniture,Chairs,155.372,Cao
7266,2018-08-16,2018,8,Consumer,United States,Columbia,Tennessee,South,Office Supplies,Binders,13.428,Thấp
7267,2018-08-16,2018,8,Consumer,United States,Columbia,Tennessee,South,Office Supplies,Storage,67.136,Cao
7268,2017-01-14,2017,1,Consumer,United States,Concord,North Carolina,South,Office Supplies,Paper,89.568,Cao
7269,2017-01-14,2017,1,Consumer,United States,Concord,North Carolina,South,Furniture,Furnishings,315.776,Siêu Cao
7270,2017-09-16,2017,9,Corporate,United States,San Jose,California,West,Furniture,Bookcases,273.666,Siêu Cao
7271,2017-09-16,2017,9,Corporate,United States,San Jose,California,West,Office Supplies,Appliances,17.48,Trung Bình
7272,2017-10-10,2017,10,Corporate,United States,Greensboro,North Carolina,South,Office Supplies,Supplies,20.608,Trung Bình
7273,2017-10-10,2017,10,Corporate,United States,Greensboro,North Carolina,South,Office Supplies,Binders,4.095,Thấp
7274,2016-11-13,2016,11,Home Office,United States,Helena,Montana,West,Technology,Phones,339.96,Siêu Cao
7275,2016-11-13,2016,11,Home Office,United States,Helena,Montana,West,Furniture,Furnishings,63.98,Cao
7276,2015-11-02,2015,11,Home Office,United States,Fort Lauderdale,Florida,South,Technology,Accessories,799.92,Siêu Cao
7277,2017-07-19,2017,7,Home Office,United States,San Francisco,California,West,Technology,Phones,35.984,Trung Bình
7278,2017-07-19,2017,7,Home Office,United States,San Francisco,California,West,Technology,Accessories,389.97,Siêu Cao
7279,2017-05-14,2017,5,Corporate,United States,Yuma,Arizona,West,Technology,Accessories,185.528,Cao
7280,2016-02-21,2016,2,Consumer,United States,Columbia,Maryland,East,Office Supplies,Binders,2541.98,Siêu Cao
7281,2018-10-16,2018,10,Home Office,United States,Yuma,Arizona,West,Technology,Machines,599.985,Siêu Cao
7282,2018-06-22,2018,6,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,3.036,Thấp
7283,2018-09-09,2018,9,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Art,25.92,Trung Bình
7284,2018-09-09,2018,9,Consumer,United States,Cleveland,Ohio,East,Furniture,Furnishings,66.112,Cao
7285,2018-10-14,2018,10,Consumer,United States,San Francisco,California,West,Technology,Accessories,46.36,Trung Bình
7286,2017-06-20,2017,6,Corporate,United States,Oklahoma City,Oklahoma,Central,Technology,Accessories,6.9,Thấp
7287,2017-06-20,2017,6,Corporate,United States,Oklahoma City,Oklahoma,Central,Furniture,Furnishings,57.69,Cao
7288,2015-09-02,2015,9,Corporate,United States,Houston,Texas,Central,Technology,Machines,559.71,Siêu Cao
7289,2017-01-30,2017,1,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,305.01,Siêu Cao
7290,2017-01-30,2017,1,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,50.784,Trung Bình
7291,2017-01-30,2017,1,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,26.01,Trung Bình
7292,2018-12-04,2018,12,Consumer,United States,Nashville,Tennessee,South,Technology,Machines,649.0,Siêu Cao
7293,2017-01-23,2017,1,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,59.99,Cao
7294,2016-05-26,2016,5,Consumer,United States,Bellevue,Washington,West,Furniture,Furnishings,20.24,Trung Bình
7295,2015-05-04,2015,5,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,37.84,Trung Bình
7296,2015-05-04,2015,5,Consumer,United States,Houston,Texas,Central,Office Supplies,Fasteners,5.472,Thấp
7297,2016-02-10,2016,2,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,77.24,Cao
7298,2015-11-18,2015,11,Consumer,United States,Des Plaines,Illinois,Central,Furniture,Tables,292.1,Siêu Cao
7299,2015-11-18,2015,11,Consumer,United States,Des Plaines,Illinois,Central,Furniture,Furnishings,8.544,Thấp
7300,2015-11-18,2015,11,Consumer,United States,Des Plaines,Illinois,Central,Furniture,Bookcases,424.116,Siêu Cao
7301,2015-11-18,2015,11,Consumer,United States,Des Plaines,Illinois,Central,Office Supplies,Binders,2.892,Thấp
7302,2015-11-18,2015,11,Consumer,United States,Des Plaines,Illinois,Central,Office Supplies,Storage,381.72,Siêu Cao
7303,2018-09-04,2018,9,Consumer,United States,Boynton Beach,Florida,South,Furniture,Chairs,97.184,Cao
7304,2018-09-04,2018,9,Consumer,United States,Boynton Beach,Florida,South,Office Supplies,Paper,10.368,Thấp
7305,2015-03-29,2015,3,Consumer,United States,Plano,Texas,Central,Furniture,Tables,890.841,Siêu Cao
7306,2017-11-05,2017,11,Consumer,United States,San Jose,California,West,Technology,Accessories,72.0,Cao
7307,2017-11-05,2017,11,Consumer,United States,San Jose,California,West,Furniture,Chairs,113.888,Cao
7308,2017-11-05,2017,11,Consumer,United States,San Jose,California,West,Office Supplies,Envelopes,158.13,Cao
7309,2018-06-10,2018,6,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,14.13,Thấp
7310,2016-08-10,2016,8,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Binders,64.75,Cao
7311,2016-10-09,2016,10,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,1.872,Thấp
7312,2016-10-09,2016,10,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,11.214,Thấp
7313,2016-10-09,2016,10,Consumer,United States,Miami,Florida,South,Office Supplies,Art,37.376,Trung Bình
7314,2017-05-28,2017,5,Home Office,United States,Park Ridge,Illinois,Central,Technology,Phones,286.4,Siêu Cao
7315,2018-05-11,2018,5,Consumer,United States,New York City,New York,East,Office Supplies,Art,43.92,Trung Bình
7316,2017-10-16,2017,10,Corporate,United States,New York City,New York,East,Furniture,Tables,142.182,Cao
7317,2018-11-17,2018,11,Corporate,United States,Hillsboro,Oregon,West,Office Supplies,Paper,19.608,Trung Bình
7318,2018-11-17,2018,11,Corporate,United States,Hillsboro,Oregon,West,Office Supplies,Binders,4.158,Thấp
7319,2018-11-26,2018,11,Consumer,United States,New York City,New York,East,Technology,Phones,979.95,Siêu Cao
7320,2018-11-26,2018,11,Consumer,United States,New York City,New York,East,Furniture,Furnishings,135.3,Cao
7321,2018-09-03,2018,9,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,8.904,Thấp
7322,2018-09-03,2018,9,Corporate,United States,Chicago,Illinois,Central,Technology,Accessories,100.8,Cao
7323,2018-12-05,2018,12,Consumer,United States,New York City,New York,East,Furniture,Furnishings,41.96,Trung Bình
7324,2018-12-05,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Labels,9.45,Thấp
7325,2018-11-10,2018,11,Consumer,United States,Pasco,Washington,West,Office Supplies,Appliances,400.8,Siêu Cao
7326,2018-11-10,2018,11,Consumer,United States,Pasco,Washington,West,Office Supplies,Binders,28.792,Trung Bình
7327,2015-03-18,2015,3,Home Office,United States,Burbank,California,West,Furniture,Furnishings,111.0,Cao
7328,2015-03-18,2015,3,Home Office,United States,Burbank,California,West,Technology,Machines,201.86449864780047,Cao
7329,2015-03-18,2015,3,Home Office,United States,Burbank,California,West,Office Supplies,Storage,1856.19,Siêu Cao
7330,2017-11-12,2017,11,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,22.752,Trung Bình
7331,2018-10-26,2018,10,Corporate,United States,Lancaster,Pennsylvania,East,Technology,Phones,61.542,Cao
7332,2018-10-26,2018,10,Corporate,United States,Lancaster,Pennsylvania,East,Office Supplies,Binders,81.438,Cao
7333,2016-04-11,2016,4,Consumer,United States,Tampa,Florida,South,Furniture,Furnishings,67.36,Cao
7334,2016-04-11,2016,4,Consumer,United States,Tampa,Florida,South,Furniture,Furnishings,54.528,Trung Bình
7335,2016-12-25,2016,12,Consumer,United States,New York City,New York,East,Technology,Accessories,843.9,Siêu Cao
7336,2016-12-25,2016,12,Consumer,United States,New York City,New York,East,Furniture,Bookcases,449.568,Siêu Cao
7337,2018-09-21,2018,9,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,15.51,Thấp
7338,2015-12-20,2015,12,Corporate,United States,New York City,New York,East,Furniture,Chairs,192.186,Cao
7339,2016-07-18,2016,7,Corporate,United States,New York City,New York,East,Office Supplies,Art,5.76,Thấp
7340,2015-07-26,2015,7,Consumer,United States,Atlanta,Georgia,South,Furniture,Chairs,67.88,Cao
7341,2015-07-26,2015,7,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,162.89,Cao
7342,2015-07-26,2015,7,Consumer,United States,Atlanta,Georgia,South,Furniture,Furnishings,25.71,Trung Bình
7343,2015-12-26,2015,12,Consumer,United States,New York City,New York,East,Office Supplies,Storage,191.88,Cao
7344,2018-12-11,2018,12,Corporate,United States,Jacksonville,Florida,South,Furniture,Tables,721.875,Siêu Cao
7345,2018-12-11,2018,12,Corporate,United States,Jacksonville,Florida,South,Technology,Phones,73.568,Cao
7346,2018-12-11,2018,12,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Art,13.584,Thấp
7347,2018-12-11,2018,12,Corporate,United States,Jacksonville,Florida,South,Furniture,Chairs,64.784,Cao
7348,2015-03-03,2015,3,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,176.772,Cao
7349,2018-10-21,2018,10,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Binders,38.82,Trung Bình
7350,2018-10-21,2018,10,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Binders,21.9,Trung Bình
7351,2018-11-10,2018,11,Consumer,United States,Modesto,California,West,Technology,Accessories,111.79,Cao
7352,2018-03-16,2018,3,Home Office,United States,Lakewood,Ohio,East,Technology,Phones,445.44,Siêu Cao
7353,2017-09-22,2017,9,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,16.52,Thấp
